"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Liberty","TX","South",48291,2008-03-04,"Primary",NA,NA,NA,95.5,51,38.6,10.2,85.9,12.3,0.4,0.5,0,13.4,69.6,8.1,16,14.5,37428,26332,5.6,8.308863513,12.3,10205,13581,11140,14825,5670,1806,2403,79,55,75685,65.3,1176,305,-24.1533574022334
"Limestone","TX","South",48293,2008-03-04,"Primary",NA,NA,NA,105,48.4,36.4,15.2,79.8,18.5,0.3,0.6,0,15.9,67.4,11.1,17.8,10.5,32287,23531,4.8,7.861952862,12,4229,18578,5060,22229,2830,783,3440,74.9,58.3,22720,25,933,530,-24.8033931356586
"Lipscomb","TX","South",48295,2008-03-04,"Primary",NA,NA,NA,99.8,44.7,39,16.2,97.5,0.6,0.1,1.6,0,27.7,74.5,18.9,12.3,11.5,36491,27394,3.5,10.6564165716575,18.6,551,17768,585,18865,335,31,1000,77.8,58.6,3114,3.3,932,578,-3.05478881630115
"Live Oak","TX","South",48297,2008-03-04,"Primary",NA,NA,NA,122.7,42,40.5,17.5,96.6,2.6,0.3,0.3,0,40.6,67.1,12,18,12.6,34279,21037,4.8,10.6564165716575,30.4,1404,11983,1770,15106,1010,272,2321,81.4,62.7,11522,11.1,1079,525,-24.0276332655754
"Llano","TX","South",48299,2008-03-04,"Primary",NA,NA,NA,95.8,31.8,37.8,30.3,98,0.5,0.4,0.4,0,7.3,83.5,21,12.3,15.7,38393,26928,4.8,2.051493873,6.7,4821,26437,5300,29063,3730,293,1607,80.9,53.8,18269,19.5,966,533,-0.267217187031743
"Loving","TX","South",48301,2008-03-04,"Primary",NA,NA,NA,100,25.9,50,24.2,100,9.90021520803444,1.06496034607066,1.68931022029613,0,17.7,86.3,5.9,15,22.6,40785,77787,10.8,10.6564165716575,32.8,21,33871,20,32258,15,2381.35699300699,2693.44195804196,83.9,65.7,60,0.1,677,515,-8.89542691016266
"Lubbock","TX","South",48303,2008-03-04,"Primary",NA,NA,NA,96.2,55.6,33.2,11.3,89.1,7.7,1.4,0.7,0.1,29.6,78.4,24.4,17.8,14.2,35150,27997,4,3.40517807,22.3,31776,12595,36405,14430,22060,5136,2036,59.2,47.4,254862,283.3,901,557,-13.8759144642096
"Lynn","TX","South",48305,2008-03-04,"Primary",NA,NA,NA,100.3,47.9,37.1,15,95.1,3.4,0.1,1.3,0,46.1,61.9,13.4,19,13.1,31207,30039,5.7,2.35131397,37.4,1043,16723,1195,19160,680,161,2581,74.3,63.2,6212,7,893,530,-22.5615943832901
"McCulloch","TX","South",48307,2008-03-04,"Primary",NA,NA,NA,90.1,43.4,37.7,18.9,97.2,1.9,0.3,0.3,0,29.9,70.5,14,20.2,6.9,28944,26693,4.6,5.37505014,21,1768,22222,2025,25452,1255,306,3846,72.8,58.5,8016,7.5,1073,546,-28.5076619214416
"McLennan","TX","South",48309,2008-03-04,"Primary",NA,NA,NA,94.7,53.9,33.7,12.4,81.7,15.2,1.3,0.6,0.1,20.6,76.6,19.1,18.3,15,36171,26860,4.8,12.24156154,15.6,31796,14152,36225,16124,21835,5552,2471,60.2,48.2,226189,217.1,1060,538,-14.2392296914548
"McMullen","TX","South",48311,2008-03-04,"Primary",NA,NA,NA,104.9,39.2,42.6,18.3,97.5,1.1,0.9,0.5,0,35.3,74.7,16.2,11.2,14.9,36046,26712,6,10.6564165716575,27.4,148,16761,180,20385,110,15,1699,80.6,71.6,913,0.8,1143,597,-5.4459452887319
"Madison","TX","South",48313,2008-03-04,"Primary",NA,NA,NA,143.7,52.8,33.7,13.5,76.7,21.8,0.8,0.4,0,18.8,72.8,11.5,20.2,10.4,31411,22305,5.3,1.479434238,16.2,1840,13974,2290,17392,1440,284,2157,77,51.2,13310,28.3,472,245,-9.35126824304779
"Marion","TX","South",48315,2008-03-04,"Primary",NA,NA,NA,94.9,39.7,40.3,20,74.8,22.9,0.2,0.9,0,3.7,67.5,8.5,21.6,8.9,27683,20871,5.4,11.81082448,3.6,1958,17878,2390,21822,1395,447,4081,82.1,60,10970,28.8,420,60,-24.5774411253552
"Martin","TX","South",48317,2008-03-04,"Primary",NA,NA,NA,96.4,51.4,35.7,12.8,96.1,1.7,0.5,1.2,0,41.2,65.8,11.8,17.5,13.2,37009,25719,4.3,10.6564165716575,39.3,615,14006,730,16625,400,97,2209,74.1,66.2,4441,4.9,916,526,-18.2140611456875
"Mason","TX","South",48319,2008-03-04,"Primary",NA,NA,NA,92,37.6,39.4,23.1,98.8,0.1,1.06496034607066,0.7,0.1,22.2,78.1,18.7,12.3,13.4,34754,25476,3.1,3.691870785,18.7,894,23041,1020,26289,680,73,1881,80.2,65.1,3902,4.2,932,556,-8.42604453011433
"Matagorda","TX","South",48321,2008-03-04,"Primary",NA,NA,NA,98.4,49.4,37.8,12.9,83.7,12.4,2.3,0.9,0,34.9,70.3,12.5,18.3,14.9,33975,22599,7.2,3.161183606,26.6,5474,14463,6610,17464,3880,951,2513,66.8,58.8,37824,33.9,1612,619,-20.6193028782138
"Maverick","TX","South",48323,2008-03-04,"Primary",NA,NA,NA,91.9,57.7,32.2,10,96.7,0.8,0.4,1.6,0.5,95.3,42.1,9.1,27.9,6.5,24736,14690,13,2.380694143,92.1,6615,12925,7630,14908,3890,3733,7294,69.6,64.7,52298,40.9,1292,476,-33.3297906508122
"Medina","TX","South",48325,2008-03-04,"Primary",NA,NA,NA,104.4,50,37.3,12.7,95.3,2.7,0.4,0.8,0.2,46.8,72.2,13.3,15.9,13.7,39142,23224,4.6,3.961456103,36.8,5338,12406,6705,15583,3850,1140,2649,79.8,57.4,43913,33.1,1335,805,-24.7731563603646
"Menard","TX","South",48327,2008-03-04,"Primary",NA,NA,NA,101.4,35.5,40.6,24,97.2,1.1,0.4,0.7,0.6,31.5,69.4,17.2,21,10.7,27013,20013,4.3,10.6564165716575,27.1,557,25307,625,28396,400,83,3771,74.6,57,2210,2.5,902,549,-29.3378498576799
"Midland","TX","South",48329,2008-03-04,"Primary",NA,NA,NA,94,50.8,37.4,11.8,90.3,7.1,1,0.8,0.1,34.1,79.2,24.8,14.6,20.9,42132,40855,3.4,3.082914165,25.8,15145,12478,17900,14748,10995,2245,1850,69.6,54,124380,138.2,902,362,-11.8548229328933
"Milam","TX","South",48331,2008-03-04,"Primary",NA,NA,NA,98.1,46.7,36.6,16.6,88,10.5,0.3,0.6,0,20.6,70.9,11.6,16.6,12,34372,23550,4.8,12.97223119,17.3,4603,18155,5280,20825,3120,707,2789,73,59.2,25286,24.9,1022,577,-29.464768392036
"Mills","TX","South",48333,2008-03-04,"Primary",NA,NA,NA,102.9,40,38.8,21.3,98,1.4,1.06496034607066,0.1,0.2,15.9,76.7,20.2,16,11.5,32984,24509,4.2,3.260225252,12.3,1100,21004,1280,24441,835,145,2769,80.5,63,5184,6.9,750,427,-18.5943743881318
"Mitchell","TX","South",48335,2008-03-04,"Primary",NA,NA,NA,166.9,46.5,40.2,13.2,84.9,13.9,0.4,0.7,0,32.7,71.7,10.4,23,8.1,28237,17519,6.2,10.6564165716575,27.6,1415,15032,1630,17316,975,223,2369,75.9,45.6,9327,10.2,916,488,-22.4363894256107
"Montague","TX","South",48337,2008-03-04,"Primary",NA,NA,NA,93.5,42.9,37.5,19.5,97.5,0.4,0.4,0.7,0,6.7,73,11.3,13.6,11.8,35383,26847,4.2,4.372285827,5.9,4390,22310,4970,25258,3095,469,2383,78.8,58,19810,21.3,938,504,-29.7030488112507
"Montgomery","TX","South",48339,2008-03-04,"Primary",NA,NA,NA,99.2,51.7,39.4,8.9,92.8,4.1,1.6,0.5,0.1,16,81.6,25.3,10.2,31.4,59210,34978,4.4,5.757935722,13.8,36264,9593,46920,12412,28865,4811,1273,78.1,46.7,398290,381.5,1077,198,2.36292388229531
"Moore","TX","South",48341,2008-03-04,"Primary",NA,NA,NA,101.8,55.4,34.3,10.4,96.1,1.3,1,0.9,0,50.8,62.1,11,13.9,12,37412,24624,3.5,30.09118541,40.7,2163,10630,2550,12532,1490,246,1209,70.5,49,20591,22.9,910,550,-23.9652091109736
"Morris","TX","South",48343,2008-03-04,"Primary",NA,NA,NA,94.1,43.7,37.6,18.5,74.8,23.6,0.3,0.5,0,4.3,73.7,11.2,16.4,10.3,31954,26879,5.5,32.12533629,3.9,2984,23067,3375,26090,1965,494,3819,77.9,61.6,13002,51.1,259,100,-17.5493799196822
"Motley","TX","South",48345,2008-03-04,"Primary",NA,NA,NA,98.9,36.8,38.1,25,94.9,4.3,1.06496034607066,0.7,0.1,11,73.5,14.7,14.7,9.1,29752,24255,4.2,10.6564165716575,11.2,324,24942,355,27329,230,32,2463,76.7,61.8,1276,1.3,990,487,-28.3728537807739
"Nacogdoches","TX","South",48347,2008-03-04,"Primary",NA,NA,NA,93.3,56.8,31.6,11.8,81.4,16.4,0.8,0.5,0.1,14.3,73.7,22.8,20.1,12.8,31057,22844,4.8,12.98960962,11.6,8530,14107,9550,15793,5375,1711,2830,61.6,49.6,61079,64.5,981,274,-17.4746685329526
"Navarro","TX","South",48349,2008-03-04,"Primary",NA,NA,NA,98.8,50.8,36,13.2,81.9,15.6,0.7,0.6,0.6,20.7,71.7,12.2,17.1,12,34508,23136,5.6,12.85928569,15.4,7674,15762,9190,18876,5465,1441,2960,70.8,55.4,49440,49.1,1086,537,-19.0086651059595
"Newton","TX","South",48351,2008-03-04,"Primary",NA,NA,NA,102.8,45.4,40.4,14.3,77.4,20.9,0.5,0.6,0,4.5,68.7,5.5,21.1,6.5,32319,19651,7.4,4.76618705,3.6,2200,15375,2610,18240,1265,566,3956,84.5,67.2,14090,15.1,940,69,-28.5662340094037
"Nolan","TX","South",48353,2008-03-04,"Primary",NA,NA,NA,94.5,46.3,37.2,16.5,92.9,5.4,0.4,0.7,0.1,31.1,69.9,13.2,19.9,9,30872,24888,4.4,10.37639878,24.1,2949,19821,3200,21508,1925,493,3314,67.4,58.6,14812,16.2,914,481,-31.3388471361583
"Nueces","TX","South",48355,2008-03-04,"Primary",NA,NA,NA,95.2,51,37.6,11.4,92.5,4.3,1.4,0.8,0.2,58.4,74.4,18.8,19.4,16.6,38740,29541,4.9,4.662367087,42.9,41623,13019,48885,15291,26920,10503,3285,61.3,53.2,321457,384.6,1166,524,-23.2233463570662
"Ochiltree","TX","South",48357,2008-03-04,"Primary",NA,NA,NA,101.1,52,37,11,97.5,0.4,0.6,1,0,39.2,69.2,16.1,12.2,14.4,41835,32905,3.1,0.516212292,29,1106,11785,1295,13799,770,112,1193,72.5,58.2,9550,10.4,918,559,-3.38366977228421
"Oldham","TX","South",48359,2008-03-04,"Primary",NA,NA,NA,106.8,51.2,37,11.8,95,2.8,0.5,1.4,0,12.6,80.5,19.4,12.4,9.7,36521,23260,4.1,10.6564165716575,12.9,357,16856,365,17233,230,32,1511,66.4,47.5,2133,1.4,1501,936,-2.95685850807711
"Orange","TX","South",48361,2008-03-04,"Primary",NA,NA,NA,95.5,46.9,39.8,13.3,89,8.7,0.8,0.6,0,4.4,79,11,15,17.2,38856,26763,6,14.94649417,5.8,13847,16294,16430,19333,8585,2091,2460,77.2,59.3,84243,236.4,380,73,-21.5147413423658
"Palo Pinto","TX","South",48363,2008-03-04,"Primary",NA,NA,NA,96.5,46.1,38.2,15.6,95.2,2.3,0.7,0.7,0,15.1,71.2,12.1,16.1,10.4,34580,25543,4.3,12.84252968,11.4,4489,16337,5435,19779,3375,594,2162,72,52.7,27797,29.2,986,485,-30.0251410311687
"Panola","TX","South",48365,2008-03-04,"Primary",NA,NA,NA,93.3,45.1,38.9,16,81.1,17.4,0.4,0.4,0,5.1,75.9,13.4,14.2,13,36640,26904,4.4,8.632193495,4.6,3790,16480,4615,20068,2575,649,2822,80.8,62.9,22989,28.7,821,223,-15.2962511981846
"Parker","TX","South",48367,2008-03-04,"Primary",NA,NA,NA,103.1,48.1,41.3,10.5,95.9,2.1,0.5,0.6,0,8.4,80.5,18.6,10.3,23.4,53170,29834,4.6,6.084649929,7.1,11415,11104,15260,14844,9830,1030,1002,80.6,50.8,106266,117.6,910,487,-15.0024769513073
"Parmer","TX","South",48369,2008-03-04,"Primary",NA,NA,NA,99.8,51.9,34.7,13.5,95.7,2,0.6,1.4,0.2,56.3,60.7,13.4,13.4,9.7,32416,26243,4,10.6564165716575,44.1,1271,13031,1455,14917,840,155,1589,72.3,59.9,9714,11,885,576,-15.0448876172082
"Pecos","TX","South",48371,2008-03-04,"Primary",NA,NA,NA,125.3,52.2,36.1,11.6,93.4,5.1,0.6,0.6,0,63,62.5,12.9,20.9,9.5,30806,17704,4.8,1.164504717,55.9,1919,12100,2205,13904,1255,444,2800,74.1,56.8,16139,3.4,4765,2916,-20.4836647124101
"Polk","TX","South",48373,2008-03-04,"Primary",NA,NA,NA,105.3,45,35.1,19.8,85.1,12,0.6,1.6,0,10,70,10.4,16.5,11.8,32971,27432,6.2,8.916423712,12,15192,32573,18220,39065,13095,1421,3047,81.7,53.7,46995,44.4,1110,130,-26.4031411355766
"Potter","TX","South",48375,2008-03-04,"Primary",NA,NA,NA,102.1,53.9,34.5,11.7,84.6,10.4,2.6,1,0.1,32.2,71.1,13.5,21.2,10.5,30316,26219,4.3,6.908815299,24.7,24371,20334,16920,14117,9820,2816,2350,60.1,46.7,121328,133.4,922,522,-19.6410052256379
"Presidio","TX","South",48377,2008-03-04,"Primary",NA,NA,NA,89.4,49.8,34.6,15.5,98.7,0.7,0.1,0.3,0,83.8,44.7,11.7,26.4,5.5,23452,14583,10.7,10.6564165716575,84.4,1494,19347,1555,20137,890,766,9920,70.3,56.6,7713,2,3856,1504,-28.6102942766027
"Rains","TX","South",48379,2008-03-04,"Primary",NA,NA,NA,100.6,44.2,38.6,17.3,95.1,3,0.5,0.9,0.1,7.8,73,11.5,14.4,12.6,36398,21334,4.9,5.119295807,5.5,1804,15958,2260,19991,1455,213,1884,82.8,47.5,11514,49.6,259,94,-28.6697229654917
"Randall","TX","South",48381,2008-03-04,"Primary",NA,NA,NA,95.6,50,39,10.9,94.9,2,1.4,0.7,0,12.9,89.5,28.9,8,20.4,47356,30369,3.3,5.649261561,8.4,4885,4439,15815,14370,10460,869,790,70.3,49.6,111472,121.9,922,512,10.0537597128702
"Reagan","TX","South",48383,2008-03-04,"Primary",NA,NA,NA,96.4,48.4,39.9,11.7,95,3.8,0.3,0.7,0.2,50.4,63,9.2,12.9,11.1,40234,26725,2.5,10.6564165716575,47.6,392,13088,455,15192,245,46,1536,78.4,67.2,3022,2.6,1176,538,-19.101761978934
"Real","TX","South",48385,2008-03-04,"Primary",NA,NA,NA,93.3,39.1,38.1,22.9,98.3,0.2,0.3,0.7,0,23.2,73,17.3,20.9,6.6,27863,21472,5.1,10.6564165716575,20.3,828,27318,980,32333,640,135,4454,76.9,58.8,3061,4.4,700,400,-30.7337156310865
"Red River","TX","South",48387,2008-03-04,"Primary",NA,NA,NA,92.8,42.4,38,19.6,81.6,17,0.2,0.5,0,4.5,65.7,9,18.4,8.3,31994,21595,5.6,12.63676149,5.8,2986,21996,3410,25120,2010,576,4243,74.9,62.1,13440,12.8,1058,423,-32.905746998536
"Reeves","TX","South",48389,2008-03-04,"Primary",NA,NA,NA,113.6,49.3,36.4,14.3,96.3,2.5,0.5,0.7,0,73.1,46.6,8,25.9,5.3,25043,18439,6.4,3.500382555,67.5,1874,16102,2170,18646,1195,586,5035,77.7,65.2,11466,4.3,2642,1010,-29.2292346559597
"Refugio","TX","South",48391,2008-03-04,"Primary",NA,NA,NA,96.5,42.3,40.5,17.2,91.8,6.7,0.5,0.7,0.2,44.7,68.1,11.6,14.7,10.9,32715,29195,4.8,10.6564165716575,32.2,1512,19793,1735,22712,1015,227,2972,74.9,63.6,7596,9.9,819,506,-31.6198957548418
"Robertson","TX","South",48395,2008-03-04,"Primary",NA,NA,NA,92.2,46.9,36.9,16.3,76.4,22.5,0.2,0.3,0,15.3,68.1,12.7,18.8,11.3,32984,25514,4.9,7.930235727,12.7,2845,17570,3370,20813,1975,693,4280,71.5,59.5,16214,19,866,515,-23.3423552035477
"Rockwall","TX","South",48397,2008-03-04,"Primary",NA,NA,NA,101.4,51.9,39.6,8.4,91.7,4.8,2.1,0.5,0.1,13.3,86.7,32.7,6.5,41.6,73987,36373,4.5,5.479505632,12.6,5393,8568,6885,10938,4530,478,759,82.7,46.6,69155,537,149,46,18.0735584901217
"Runnels","TX","South",48399,2008-03-04,"Primary",NA,NA,NA,93,44.3,36.9,18.8,96.8,1.6,0.4,0.9,0,32.8,68.9,13.1,17.6,7.2,30070,21853,5.6,11.98919284,23.3,2344,21360,2625,23920,1590,322,2934,77.4,57.7,10724,10.2,1057,585,-34.9072643166058
"Rusk","TX","South",48401,2008-03-04,"Primary",NA,NA,NA,105.1,45.3,39.7,14.9,80.2,18.5,0.3,0.3,0,10.5,74.1,12.8,15.2,12.4,37514,24767,4.7,8.154876687,8.4,6755,14081,9125,19022,5380,1242,2589,79.9,62.9,48354,52.4,939,272,-12.479730247877
"Sabine","TX","South",48403,2008-03-04,"Primary",NA,NA,NA,93.1,37.8,37.2,25,89.3,9.8,0.2,0.3,0,2.4,72.5,10.6,16.4,8.7,27144,24938,8.8,19.16846652,3.2,3331,31980,3495,33554,2120,357,3427,86.2,62.3,10457,21.3,577,31,-40.0092755885123
"San Augustine","TX","South",48405,2008-03-04,"Primary",NA,NA,NA,92,40,36.9,23.1,72.5,26.9,0.2,0.2,0,4.6,69.9,11.8,20.2,10.1,29129,22533,6.5,10.6564165716575,4,1992,22364,2470,27731,1385,491,5513,81.4,66.9,8888,16.8,592,59,-14.3302926780752
"San Jacinto","TX","South",48407,2008-03-04,"Primary",NA,NA,NA,99.6,45.1,39.7,15.2,86.2,11.5,0.5,0.6,0.1,7.1,72.6,9.6,17.9,11.2,33578,23898,5.7,1.795631248,6.4,3206,12927,5085,20503,3000,765,3085,87.7,59.5,24760,43.4,628,93,-33.4846165153644
"San Patricio","TX","South",48409,2008-03-04,"Primary",NA,NA,NA,97.8,52.4,36.5,11.2,94.6,2.8,0.7,0.8,0.3,51.8,71.4,13,18.6,14.8,37918,24674,5.6,7.167553708,39.1,9775,14124,10980,15865,5855,2252,3254,68.2,54.6,69522,100.5,707,345,-29.5802808998627
"San Saba","TX","South",48411,2008-03-04,"Primary",NA,NA,NA,112.1,46.2,36.1,17.6,95.6,3,0.2,1.2,0,24.3,70,15.8,18.2,10.1,31761,22676,5.2,1.179422836,19.6,1107,18219,1325,21807,860,170,2798,75.8,56,5993,5.3,1138,709,-25.2833330967699
"Schleicher","TX","South",48413,2008-03-04,"Primary",NA,NA,NA,96.3,45.3,39.8,14.9,97.1,2.4,0.4,1.68931022029613,0,46.5,60.4,17.6,13.4,13.2,36340,20854,3.9,10.6564165716575,40.6,458,16703,540,19694,300,65,2371,75.7,65,2776,2.1,1311,778,-20.7190840226728
"Scurry","TX","South",48415,2008-03-04,"Primary",NA,NA,NA,108.8,48.3,36.9,14.7,93,5.9,0.3,0.6,0,33.1,72.3,11.8,17.2,11.4,36835,31047,4.8,2.497789567,22.8,2665,16433,2965,18283,1790,350,2158,73.8,56.2,16202,18,908,565,-21.0251483270391
"Shackelford","TX","South",48417,2008-03-04,"Primary",NA,NA,NA,91.6,40.2,41.7,18,98.7,0.8,1.06496034607066,0.4,0,9.3,79.2,20.8,12.1,12.2,36215,28766,3.1,1.264108352,9.5,625,19735,710,22419,440,63,1989,79,59.6,3194,3.5,916,557,-4.98517679738912
"Shelby","TX","South",48419,2008-03-04,"Primary",NA,NA,NA,94.6,49.3,35.4,15.3,77.1,18.1,0.3,0.4,3.7,15.6,68.9,12.2,18.3,10.8,31272,23722,5,18.89948152,9.3,4660,17688,5410,20534,2980,1010,3834,78.3,63.8,26575,33.5,835,192,-19.5209154719504
"Sherman","TX","South",48421,2008-03-04,"Primary",NA,NA,NA,102.3,47.8,39.8,12.4,97.4,0.8,1.06496034607066,1,0.8,30.5,73.1,20.4,12.2,12,36390,47084,4.2,10.6564165716575,25.8,399,13291,355,11825,210,18,600,73.6,56.4,2936,3.2,923,546,4.12249020404615
"Smith","TX","South",48423,2008-03-04,"Primary",NA,NA,NA,92.8,49.5,36.4,14.1,78.9,18.6,0.9,0.5,0.1,14.3,80.2,22.5,14.5,17.9,39267,31301,4.7,7.828137108,12,30757,16137,34880,18301,21755,4227,2218,69.7,51,194635,209.7,949,287,-1.19324785667942
"Somervell","TX","South",48425,2008-03-04,"Primary",NA,NA,NA,100.5,46.1,39.7,14.1,98,0.5,0.2,0.7,0.1,15.4,78,17.2,10.2,17.7,44334,26781,4.9,5.452413524,12.4,1033,13632,1275,16825,820,122,1610,74.9,51.7,7773,41.5,192,84,-4.06060242789669
"Starr","TX","South",48427,2008-03-04,"Primary",NA,NA,NA,92.5,60.6,29.3,10.1,98.6,0.5,0.3,0.3,0.2,97.6,34.7,6.9,34.8,4.9,17843,12197,11.7,1.036091333,90.7,7031,11537,7590,12455,3565,4607,7560,79.5,72.4,61780,50.5,1229,570,-33.7606570851423
"Stephens","TX","South",48429,2008-03-04,"Primary",NA,NA,NA,107.4,45.1,37.6,17.3,95.5,3.3,0.6,0.4,0,16.9,72.3,13.4,18.8,10.1,31767,23989,4.2,8.198899222,13.2,1753,18335,2095,21912,1310,233,2437,72.4,57.7,9610,10.7,921,428,-27.5237268846957
"Sterling","TX","South",48431,2008-03-04,"Primary",NA,NA,NA,96.8,42.3,42.9,14.8,99.4,0.1,1.06496034607066,0.5,0.1,34.2,70.4,17.1,11.2,13.8,39095,18832,3.3,10.6564165716575,26.9,177,13584,210,16117,130,23,1765,75.6,68.1,1246,1.3,923,633,-4.51920298541792
"Stonewall","TX","South",48433,2008-03-04,"Primary",NA,NA,NA,91.1,34.8,39.1,26.2,94.7,3.6,0.3,0.1,0.5,11.4,71,12.6,15.6,10.2,32628,32354,3.3,10.6564165716575,12.5,371,27041,415,30248,250,35,2551,78.7,67.7,1402,1.5,920,524,-25.659253582302
"Sutton","TX","South",48435,2008-03-04,"Primary",NA,NA,NA,100.7,47.5,40.6,11.8,98.6,0.5,0.3,0.5,0,54.4,64.4,13,12.9,12.1,42812,27832,2.8,0.752105897,48.3,540,12821,625,14839,395,92,2184,72.3,63.9,4281,2.9,1454,880,-14.1240694792055
"Swisher","TX","South",48437,2008-03-04,"Primary",NA,NA,NA,109.6,49.1,34.2,16.6,91.9,6.4,0.2,0.9,0.2,36,69.7,16.2,20.1,10.8,31941,30725,4.6,3.407407407,27.4,1510,19290,1665,21270,995,165,2108,70.4,57,7830,8.7,901,566,-18.479852806569
"Tarrant","TX","South",48439,2008-03-04,"Primary",NA,NA,NA,99.3,53,38.5,8.4,79.8,13.8,4.2,0.7,0.2,23.9,81.3,26.6,12.8,25.5,49167,34275,4.7,9.575573521,21.9,149727,9240,177410,10948,108765,22381,1381,60.8,44.9,1671295,1935.7,897,173,3.58160804823486
"Taylor","TX","South",48441,2008-03-04,"Primary",NA,NA,NA,93.9,52.9,34.1,12.9,89,6.9,1.5,0.8,0.1,20,81.2,22.5,16.1,13.4,35473,29395,4,3.157623247,14.2,19341,15468,21505,17199,13195,2939,2350,61.6,46.5,124927,136.4,919,534,-16.4915765675502
"Terrell","TX","South",48443,2008-03-04,"Primary",NA,NA,NA,97.2,39.4,40.6,20,97.3,9.90021520803444,0.8,1.9,0,51.1,70.9,19,15.1,9.9,27927,20039,6,10.6564165716575,52.7,225,22590,220,22088,140,25,2510,77,67,983,0.4,2358,1413,-23.9394955561867
"Terry","TX","South",48445,2008-03-04,"Primary",NA,NA,NA,107.2,49.4,36.2,14.5,93.3,5.6,0.3,0.7,0,46.7,62.5,9.5,21.6,11.2,30253,26723,5.3,2.157360406,38.8,2043,16451,2335,18802,1300,373,3003,71.2,59.4,12387,13.9,891,445,-29.2744353503773
"Throckmorton","TX","South",48447,2008-03-04,"Primary",NA,NA,NA,97.1,35.7,41.1,23.2,98.9,0.1,0.1,0.4,0,10.9,77.4,18.2,12.5,9.8,30680,31960,3.7,10.6564165716575,6.9,382,23609,450,27812,275,33,2040,77,65.1,1678,1.8,915,561,-10.6071962642407
"Titus","TX","South",48449,2008-03-04,"Primary",NA,NA,NA,99.9,54.2,34.1,11.7,88.2,9.9,0.7,0.8,0,34.7,65.5,13.2,16,13.7,36347,24756,4.3,36.10993658,26.9,3879,13174,4440,15079,2660,629,2136,72.4,51.6,30306,73.8,426,178,-27.4627654519139
"Tom Green","TX","South",48451,2008-03-04,"Primary",NA,NA,NA,93.4,50.7,35.4,13.9,92.7,4.3,1,0.8,0.1,33.6,76.2,19.5,16,12.4,37203,28777,4.2,5.717075287,26.5,16398,15827,18575,17928,11475,2452,2367,64.1,48.4,103938,68.3,1541,845,-22.4972187499371
"Travis","TX","South",48453,2008-03-04,"Primary",NA,NA,NA,106.4,55.7,37.3,7,83.4,8.8,5.4,0.7,0.1,31.7,84.7,40.6,14.3,27.4,48199,37972,4,6.800887103,28.7,69685,7846,81325,9156,49690,12216,1375,51.4,37.6,921006,931,1022,298,12.1829470464264
"Trinity","TX","South",48455,2008-03-04,"Primary",NA,NA,NA,92.7,41.6,36.1,22.3,87.7,10.9,0.3,0.5,0.1,6.3,73.1,9.4,18.1,8.3,29975,22076,6,5.166914735,5.1,3472,24173,4110,28615,2550,516,3593,80.8,56.3,14296,20.6,714,105,-33.8507010688822
"Tyler","TX","South",48457,2008-03-04,"Primary",NA,NA,NA,106.9,44.8,37.5,17.7,86.8,11.3,0.3,0.5,0,4.7,71.9,9.7,18.1,9.8,32030,22422,6.5,2.432308398,4.7,3932,19072,4855,23549,2740,599,2905,84.1,58.3,20557,22.3,936,80,-30.4132499285532
"Upshur","TX","South",48459,2008-03-04,"Primary",NA,NA,NA,95.2,46,39.2,14.9,89,9.1,0.3,0.6,0.1,4.5,76.3,11.1,15.7,11.6,35807,24589,4.7,4.18399389,4.5,6698,17682,7915,20894,4575,1002,2645,81.8,57.8,37923,64.5,593,196,-32.8515922333984
"Upton","TX","South",48461,2008-03-04,"Primary",NA,NA,NA,97.3,43.6,40.3,16.1,95.9,2.4,1.06496034607066,1.5,0.2,45.9,67.1,11.8,15.2,9.9,34253,26935,3.8,10.6564165716575,38.1,553,18096,655,21433,355,72,2356,75.2,64.7,3134,2.5,1242,723,-21.9346174634669
"Uvalde","TX","South",48463,2008-03-04,"Primary",NA,NA,NA,94.4,52.7,33.8,13.4,97.5,0.9,0.5,0.8,0.2,67.3,59.6,13.8,22.2,10.2,28859,22339,5.9,3.735317721,60,3977,14754,4670,17325,2745,1149,4263,72.2,59.2,27050,17.4,1559,969,-26.4724707368531
"Val Verde","TX","South",48465,2008-03-04,"Primary",NA,NA,NA,95.2,53,33.2,13.9,96.4,1.7,0.7,0.8,0.1,78.2,58.7,14.1,22.1,9.8,31375,22133,6.1,9.421000981,69.9,5335,11209,6805,14297,3900,2343,4923,66,55.1,48145,15.2,3232,1661,-27.3263706620144
"Van Zandt","TX","South",48467,2008-03-04,"Primary",NA,NA,NA,98.2,44.6,38.5,16.9,94.9,3.2,0.3,0.7,0.1,8.5,72,11.6,13.7,13.1,37629,27420,4.6,3.361841751,7.4,9000,17146,10860,20689,7110,999,1903,80.8,57.3,52916,62.4,859,422,-30.2967528384714
